MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-09 22:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.7,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.5,0.65,0.7,6.1,7.0,0.6000000000000001,0.78,6.1,6.8,1.4249999999999998,1.525,9.3,9.6,1.25,1.525,9.149999999999999,9.4
2024-06-09 23:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.7,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.5,0.65,0.7,6.1,7.0,0.6000000000000001,0.78,6.1,6.8,1.4249999999999998,1.525,9.3,9.6,1.25,1.525,9.149999999999999,9.4
2024-06-09 23:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.7,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.5,0.65,0.7,6.1,7.0,0.6000000000000001,0.78,6.1,6.8,1.4249999999999998,1.525,9.3,9.6,1.25,1.525,9.149999999999999,9.4
2024-06-09 23:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-09 23:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 00:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 00:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 00:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 00:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 01:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 01:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.7,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.525,9.3,9.7
2024-06-10 01:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 01:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 02:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 02:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 02:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 02:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 03:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 03:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.675,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.765,6.55,6.95,1.35,1.525,9.45,9.8,1.3,1.525,9.45,9.8
2024-06-10 03:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 03:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 04:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 04:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 04:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 04:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 05:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 05:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.3,9.65,1.4,1.55,9.350000000000001,9.6
2024-06-10 05:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 05:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 06:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 06:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 06:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 06:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 07:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 07:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.23,0.42,0.35,0.43,0.75,2.0,0.6499999999999999,1.8,0.7,0.78,4.0,5.2,0.7,0.79,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.1,9.8,1.3,1.475,9.3,9.8
2024-06-10 07:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 07:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 08:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 08:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 08:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 08:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 09:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 09:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.8,0.7,1.8,0.7,0.8,4.0,5.2,0.68,0.765,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.3250000000000002,1.5,9.0,9.75,1.3,1.475,9.3,9.8
2024-06-10 09:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 09:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 10:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 10:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 10:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 10:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 11:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 11:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.42,0.8,1.8,0.75,1.8,0.6000000000000001,0.8,4.0,5.2,0.68,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.2,1.55,9.25,9.45,1.4,1.525,9.25,9.4
2024-06-10 11:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 11:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 12:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 12:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 12:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 12:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 13:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 13:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.85,5.2,0.23,0.42,0.35,0.49,0.75,1.8,1.025,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.7,1.4,1.55,9.55,9.7
2024-06-10 13:30:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 13:45:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 14:00:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 14:15:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 14:30:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 14:45:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 15:00:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 15:15:00,2.5,3.0,4.5,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 15:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 15:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 16:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 16:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 16:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 16:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 17:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 17:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 17:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
